,node1,node2,label
9284,189,191,1
9285,5268,5223,1
9286,7933,3185,1
9287,320,7971,1
9288,2412,1479,1
9289,1301,1302,1
9290,8581,2275,1
9291,2018,2040,1
9292,762,761,1
9293,3909,7628,1
9294,4117,2549,1
9295,8505,8539,1
9296,832,829,1
9297,2581,7509,1
9298,4408,4412,1
9299,8242,8235,1
9300,3516,7628,1
9301,1995,7458,1
9302,8482,8472,1
9303,8581,2219,1
9304,5766,7878,1
9305,413,7975,1
9306,8497,8525,1
9307,7549,564,1
9308,1264,7376,1
9309,7570,7406,1
9310,8435,8434,1
9311,7518,7101,1
9312,4427,7716,1
9313,7851,8526,1
9314,2052,8474,1
9315,2549,4025,1
9316,459,861,1
9317,7851,8528,1
9318,3328,3327,1
9319,4436,4446,1
9320,8540,8538,1
9321,7303,7377,1
9322,8537,7190,1
9323,8204,7257,1
9324,4459,4458,1
9325,8723,8725,1
9326,290,7306,1
9327,7314,532,1
9328,7509,2771,1
9329,1987,1928,1
9330,184,7883,1
9331,4481,1525,1
9332,8533,8507,1
9333,4412,4406,1
9334,8507,8528,1
9335,290,294,1
9336,5741,5740,1
9337,4801,7744,1
9338,8435,8439,1
9339,8540,8492,1
9340,3349,3347,1
9341,8520,8522,1
9342,1772,7450,1
9343,7570,8421,1
9344,8522,8505,1
9345,2936,7547,1
9346,8524,8498,1
9347,3979,7655,1
9348,7479,7458,1
9349,8507,8492,1
9350,8492,8514,1
9351,7898,7436,1
9352,2065,7547,1
9353,7566,3382,1
9354,5790,5787,1
9355,456,7354,1
9356,3311,7488,1
9357,7655,2710,1
9358,8307,7180,1
9359,1525,4411,1
9360,3327,3328,1
9361,7855,7380,1
9362,3394,3416,1
9363,2436,2293,1
9364,7713,7118,1
9365,3420,7488,1
9366,5041,5020,1
9367,7521,2732,1
9368,8539,8505,1
9369,87,7192,1
9370,7717,4511,1
9371,3349,3347,1
9372,8704,8758,1
9373,3355,3349,1
9374,2693,4727,1
9375,8492,8522,1
9376,7180,8315,1
9377,7487,3269,1
9378,7257,8204,1
9379,1385,7380,1
9380,7942,7619,1
9381,3678,7605,1
9382,2355,1724,1
9383,8539,7190,1
9384,7852,4328,1
9385,5263,1462,1
9386,7198,7979,1
9387,8421,8434,1
9388,7417,1600,1
9389,8533,8518,1
9390,7365,7075,1
9391,7487,1126,1
9392,8528,8524,1
9393,7643,7654,1
9394,2253,2290,1
9395,1816,2769,1
9396,8560,8555,1
9397,7608,2866,1
9398,7744,4778,1
9399,1336,7759,1
9400,8492,7851,1
9401,8533,8514,1
9402,1712,7444,1
9403,4151,7681,1
9404,3929,1119,1
9405,5418,5419,1
9406,5825,7869,1
9407,4398,4388,1
9408,7377,227,1
9409,4409,4384,1
9410,4025,2549,1
9411,7163,8207,1
9412,1159,7366,1
9413,8538,8507,1
9414,4414,4482,1
9415,7710,264,1
9416,1256,1307,1
9417,7509,2518,1
9418,8538,7190,1
9419,4974,4973,1
9420,7851,8643,1
9421,667,7076,1
9422,7570,8416,1
9423,3029,7467,1
9424,4896,7766,1
9425,7500,2214,1
9426,7509,2803,1
9427,1816,2577,1
9428,7608,7198,1
9429,1899,7816,1
9430,7488,3355,1
9431,4499,4510,1
9432,8526,8514,1
9433,7406,7154,1
9434,1063,7315,1
9435,7673,7917,1
9436,7306,294,1
9437,7272,251,1
9438,2285,2158,1
9439,3818,1649,1
9440,2065,2064,1
9441,8742,8747,1
9442,7959,7198,1
9443,2030,8472,1
9444,1482,2042,1
9445,7867,5696,1
9446,8528,8524,1
9447,4488,4414,1
9448,1980,1981,1
9449,415,7705,1
9450,3321,3311,1
9451,3361,3355,1
9452,8524,8494,1
9453,8581,2309,1
9454,4981,4855,1
9455,531,7314,1
9456,3361,3355,1
9457,8539,8528,1
9458,8235,7163,1
9459,7363,1263,1
9460,5259,2436,1
9461,7617,2436,1
9462,8581,2271,1
9463,2860,2859,1
9464,2742,4144,1
9465,4973,4974,1
9466,1985,7500,1
9467,7300,7313,1
9468,8525,8510,1
9469,8514,8540,1
9470,1131,7354,1
9471,7988,7745,1
9472,5259,2436,1
9473,7852,5555,1
9474,7450,7209,1
9475,8528,8538,1
9476,4409,4487,1
9477,8165,8187,1
9478,8430,7449,1
9479,7883,5865,1
9480,7401,7096,1
9481,7198,7956,1
9482,7648,7646,1
9483,8512,8497,1
9484,5763,7878,1
9485,8492,8539,1
9486,7424,1632,1
9487,1798,7452,1
9488,8272,7380,1
9489,8538,8533,1
9490,2549,4037,1
9491,7198,7619,1
9492,106,8255,1
9493,4484,4454,1
9494,8769,7220,1
9495,7655,2577,1
9496,7306,7509,1
9497,4226,7688,1
9498,2436,5307,1
9499,456,7353,1
9500,7454,7455,1
9501,3355,3347,1
9502,8498,8522,1
9503,7207,8634,1
9504,7869,5825,1
9505,8286,7482,1
9506,7428,1666,1
9507,3390,3418,1
9508,983,7745,1
9509,129,130,1
9510,2991,7548,1
9511,2432,7617,1
9512,2549,2719,1
9513,3183,7498,1
9514,8002,8001,1
9515,8525,8497,1
9516,149,7310,1
9517,3361,3353,1
9518,7488,3349,1
9519,7406,1559,1
9520,7375,7296,1
9521,7488,3321,1
9522,7941,7436,1
9523,3470,3469,1
9524,4405,4407,1
9525,8748,8704,1
9526,5398,7840,1
9527,7570,7541,1
9528,4384,4436,1
9529,2436,5267,1
9530,561,7314,1
9531,7488,3388,1
9532,2436,5198,1
9533,1520,1511,1
9534,8512,8520,1
9535,942,829,1
9536,8497,8524,1
9537,3361,3355,1
9538,7881,7878,1
9539,7185,8434,1
9540,8514,8528,1
9541,8376,7185,1
9542,3076,7467,1
9543,2549,3999,1
9544,3353,3355,1
9545,3999,2549,1
9546,8526,8539,1
9547,4675,7728,1
9548,7467,3052,1
9549,3347,3353,1
9550,3832,7721,1
9551,7360,1010,1
9552,7101,7541,1
9553,7483,7556,1
9554,7825,5100,1
9555,1561,3,1
9556,8540,8507,1
9557,7646,7648,1
9558,4184,7688,1
9559,1267,7376,1
9560,126,135,1
9561,2657,7742,1
9562,3493,7619,1
9563,5747,7878,1
9564,8416,2994,1
9565,2211,2212,1
9566,7902,7608,1
9567,8430,1531,1
9568,1389,7382,1
9569,7716,4407,1
9570,2662,2665,1
9571,5693,5691,1
9572,7277,282,1
9573,3014,1804,1
9574,5756,5844,1
9575,7570,8416,1
9576,7458,1981,1
9577,698,691,1
9578,7851,8538,1
9579,8507,8528,1
9580,7190,8497,1
9581,4418,4384,1
9582,7566,805,1
9583,4973,7774,1
9584,2544,7896,1
9585,8492,8514,1
9586,512,7364,1
9587,4482,4487,1
9588,1980,7458,1
9589,4409,4481,1
9590,8539,8528,1
9591,7751,4727,1
9592,8507,7190,1
9593,7463,7077,1
9594,5064,7794,1
9595,1772,1779,1
9596,7118,7695,1
9597,3388,3418,1
9598,7496,3131,1
9599,4148,2737,1
9600,7950,7198,1
9601,7487,2582,1
9602,2193,2275,1
9603,7628,3947,1
9604,8525,8540,1
9605,2986,2985,1
9606,7851,8522,1
9607,459,854,1
9608,8400,7547,1
9609,8531,8512,1
9610,7935,7909,1
9611,7363,1265,1
9612,2022,7463,1
9613,8538,8505,1
9614,8492,7190,1
9615,8476,7189,1
9616,8436,7406,1
9617,8478,8468,1
9618,8272,7556,1
9619,8498,8531,1
9620,8539,8494,1
9621,8494,8538,1
9622,8518,8538,1
9623,7942,7971,1
9624,4398,4486,1
9625,5665,7867,1
9626,7376,591,1
9627,4286,7702,1
9628,8526,8497,1
9629,8498,8538,1
9630,8742,8766,1
9631,5763,1795,1
9632,1668,7428,1
9633,7364,525,1
9634,8548,7541,1
9635,4184,4233,1
9636,8512,8510,1
9637,7757,4520,1
9638,7855,7157,1
9639,8539,8505,1
9640,3333,7488,1
9641,8781,7721,1
9642,7075,7321,1
9643,7434,1517,1
9644,8734,8758,1
9645,7314,495,1
9646,2929,7547,1
9647,1156,3586,1
9648,5713,7867,1
9649,7816,7058,1
9650,7310,456,1
9651,5018,5023,1
9652,2549,4129,1
9653,1095,7854,1
9654,7532,7157,1
9655,7220,7053,1
9656,8533,8510,1
9657,1772,1773,1
9658,7978,1176,1
9659,7520,7110,1
9660,8522,8514,1
9661,4138,4134,1
9662,7332,7075,1
9663,8522,8533,1
9664,8533,8531,1
9665,8531,7851,1
9666,5891,7883,1
9667,5237,5222,1
9668,3347,3361,1
9669,7452,1817,1
9670,7511,2458,1
9671,4801,7744,1
9672,571,532,1
9673,8522,8539,1
9674,8510,8522,1
9675,7467,3079,1
9676,7659,4027,1
9677,7203,7197,1
9678,7829,7289,1
9679,8538,8512,1
9680,354,352,1
9681,1488,8255,1
9682,4676,7742,1
9683,7586,1351,1
9684,2940,2921,1
9685,5092,5090,1
9686,7593,3776,1
9687,7257,8204,1
9688,8734,7220,1
9689,3394,3418,1
9690,8507,8494,1
9691,7154,1725,1
9692,282,7277,1
9693,7313,426,1
9694,162,7289,1
9695,7161,7875,1
9696,7912,2570,1
9697,4981,7127,1
9698,848,961,1
9699,8498,8539,1
9700,4152,2549,1
9701,7547,2945,1
9702,7570,8416,1
9703,1958,2436,1
9704,3355,3361,1
9705,1071,7867,1
9706,7521,2657,1
9707,4807,7759,1
9708,7424,7564,1
9709,1525,4486,1
9710,7774,4973,1
9711,7353,238,1
9712,5340,5339,1
9713,7688,4196,1
9714,7508,7463,1
9715,7341,7339,1
9716,185,7972,1
9717,7942,7198,1
9718,1525,4492,1
9719,8528,8525,1
9720,2544,7878,1
9721,692,696,1
9722,2168,2275,1
9723,7779,4997,1
9724,7342,1002,1
9725,8537,7851,1
9726,1669,7434,1
9727,2742,2549,1
9728,7220,8758,1
9729,7190,8520,1
9730,7345,7608,1
9731,7727,7790,1
9732,8524,8533,1
9733,8510,7190,1
9734,588,3532,1
9735,3457,7916,1
9736,5788,5787,1
9737,7189,8474,1
9738,8781,3834,1
9739,18,7224,1
9740,699,707,1
9741,7608,7909,1
9742,7110,7077,1
9743,7365,567,1
9744,8247,8246,1
9745,7851,8520,1
9746,8494,8524,1
9747,7450,1772,1
9748,4418,4388,1
9749,5019,5024,1
9750,3347,3420,1
9751,5825,7869,1
9752,294,290,1
9753,5086,7566,1
9754,2284,2285,1
9755,7363,835,1
9756,7517,406,1
9757,1956,1957,1
9758,8573,7547,1
9759,7566,3440,1
9760,7537,2839,1
9761,8518,7190,1
9762,4564,4520,1
9763,7463,8596,1
9764,7537,7528,1
9765,7998,7434,1
9766,1137,7532,1
9767,1037,2549,1
9768,2938,8214,1
9769,591,7365,1
9770,7769,162,1
9771,3873,7424,1
9772,8531,8512,1
9773,8518,8505,1
9774,2945,7547,1
9775,1589,7832,1
9776,7869,5907,1
9777,7306,294,1
9778,1847,1846,1
9779,3420,3418,1
9780,7314,132,1
9781,8505,8512,1
9782,3563,7570,1
9783,7517,2549,1
9784,4862,7767,1
9785,7737,4621,1
9786,2924,2922,1
9787,8522,8528,1
9788,7794,5021,1
9789,4484,4427,1
9790,7619,7978,1
9791,3137,4388,1
9792,473,7353,1
9793,7941,8006,1
9794,7716,4486,1
9795,7488,3325,1
9796,8207,7163,1
9797,497,495,1
9798,7296,244,1
9799,7207,8617,1
9800,661,198,1
9801,8497,8525,1
9802,8175,7253,1
9803,3034,3036,1
9804,8531,8492,1
9805,1887,1886,1
9806,7458,7479,1
9807,7452,7183,1
9808,8510,8522,1
9809,7188,8359,1
9810,7314,497,1
9811,571,7314,1
9812,7878,7174,1
9813,8494,8505,1
9814,940,462,1
9815,7203,8550,1
9816,3353,3388,1
9817,2728,4918,1
9818,3832,7721,1
9819,8537,8533,1
9820,7710,4324,1
9821,8505,8520,1
9822,5220,5223,1
9823,7509,7894,1
9824,7727,2718,1
9825,4960,7775,1
9826,5662,5663,1
9827,7487,7619,1
9828,5036,7794,1
9829,7380,7855,1
9830,8505,8540,1
9831,4090,2549,1
9832,7174,7878,1
9833,3347,3416,1
9834,8531,8525,1
9835,5113,7151,1
9836,7994,7619,1
9837,8533,7851,1
9838,7713,7118,1
9839,7517,2498,1
9840,3355,3349,1
9841,7576,5665,1
9842,5661,7866,1
9843,8518,8538,1
9844,7085,1977,1
9845,7699,7720,1
9846,1306,1256,1
9847,8538,7190,1
9848,8522,8531,1
9849,8514,7190,1
9850,4132,7681,1
9851,7688,4215,1
9852,8522,8514,1
9853,7378,752,1
9854,7743,7765,1
9855,3349,7488,1
9856,2740,7522,1
9857,4211,7688,1
9858,8369,7183,1
9859,7757,4544,1
9860,413,7348,1
9861,7947,588,1
9862,8514,8531,1
9863,4347,7710,1
9864,7188,8519,1
9865,1483,7400,1
9866,7315,1071,1
9867,5373,3221,1
9868,7866,5645,1
9869,8468,8581,1
9870,7933,7608,1
9871,644,198,1
9872,1683,7840,1
9873,8492,8522,1
9874,1853,2275,1
9875,8526,8505,1
9876,7190,8538,1
9877,2309,8581,1
9878,5175,5176,1
9879,7935,7517,1
9880,3388,3349,1
9881,5657,7866,1
9882,7289,163,1
9883,8259,8260,1
9884,7794,5020,1
9885,3327,7488,1
9886,459,839,1
9887,8510,8514,1
9888,4676,4699,1
9889,3084,7472,1
9890,8781,3834,1
9891,186,7296,1
9892,3955,7628,1
9893,7932,7198,1
9894,7742,4686,1
9895,354,7341,1
9896,8569,2436,1
9897,7188,8476,1
9898,2978,1920,1
9899,3374,3390,1
9900,3335,3333,1
9901,8505,8507,1
9902,8531,8528,1
9903,1661,7428,1
9904,253,7296,1
9905,7779,4991,1
9906,7779,4985,1
9907,8539,8492,1
9908,8526,8514,1
9909,1798,2436,1
9910,454,7353,1
9911,8537,7851,1
9912,644,660,1
9913,8540,7190,1
9914,4488,4446,1
9915,1600,7417,1
9916,7716,3137,1
9917,7605,3694,1
9918,948,844,1
9919,1432,3693,1
9920,7869,5825,1
9921,7464,7500,1
9922,2549,4069,1
9923,2730,2731,1
9924,8615,8617,1
9925,1500,1503,1
9926,7956,7198,1
9927,4135,4137,1
9928,3416,3388,1
9929,7190,8540,1
9930,8704,8742,1
9931,3347,3349,1
9932,7487,3194,1
9933,7354,341,1
9934,8524,8507,1
9935,2306,2307,1
9936,7716,4414,1
9937,7509,2621,1
9938,7717,4500,1
9939,4693,7728,1
9940,8520,8507,1
9941,2549,4025,1
9942,8525,8492,1
9943,8514,8526,1
9944,477,478,1
9945,7436,1814,1
9946,8518,8533,1
9947,7702,4275,1
9948,3702,7612,1
9949,7996,7901,1
9950,7215,8071,1
9951,8507,8525,1
9952,8522,8533,1
9953,8494,8538,1
9954,7615,3690,1
9955,1268,1278,1
9956,8204,7257,1
9957,7272,263,1
9958,8498,7190,1
9959,8510,8528,1
9960,8531,8507,1
9961,8518,8505,1
9962,8514,8494,1
9963,7563,3291,1
9964,3373,3416,1
9965,2279,2280,1
9966,3972,3974,1
9967,7483,7500,1
9968,4479,7716,1
9969,4384,4418,1
9970,1520,1462,1
9971,7508,8585,1
9972,1176,7909,1
9973,8524,8514,1
9974,8468,2019,1
9975,1109,985,1
9976,7376,1221,1
9977,7688,7681,1
9978,7386,1569,1
9979,7190,8538,1
9980,3225,7487,1
9981,7076,7347,1
9982,290,294,1
9983,4391,7716,1
9984,3355,3390,1
9985,1724,2346,1
9986,7198,7517,1
9987,8539,8492,1
9988,1960,7437,1
9989,7380,7203,1
9990,3349,3353,1
9991,8003,7901,1
9992,7180,8268,1
9993,7643,7144,1
9994,8533,8526,1
9995,8518,8505,1
9996,8497,8538,1
9997,8528,8512,1
9998,7363,1241,1
9999,8436,7406,1
